0	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603999	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603998	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603997	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603996	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603993	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603991	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603990	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603989	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603988	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603987	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603986	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603985	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603980	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603979	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603978	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603977	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603976	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603969	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603968	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603966	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603960	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603959	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603958	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603955	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603939	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603938	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603936	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603933	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603929	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603928	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603926	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603920	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603919	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603918	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603909	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603908	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603906	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603903	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603901	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603900	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603899	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603898	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603896	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603889	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603888	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603887	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603886	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603885	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603883	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603881	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603880	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603879	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603878	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603877	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603869	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603868	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603866	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603861	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603860	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603859	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603858	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603855	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603843	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603839	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603838	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603833	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603828	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603826	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603825	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603823	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603822	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603819	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603818	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603817	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603816	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603811	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603808	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603806	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603803	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603801	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603800	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603799	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603798	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603797	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603789	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603788	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603787	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603779	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603778	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603777	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603776	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603768	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603767	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603766	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603758	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603757	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603738	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603737	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603730	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603729	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603728	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603727	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603726	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603721	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603718	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603717	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603716	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603708	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603707	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603703	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603701	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603699	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603698	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603696	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603690	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603689	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603688	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603686	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603679	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603678	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603677	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603676	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603669	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603668	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603667	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603665	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603663	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603660	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603658	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603656	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603639	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603638	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603637	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603636	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603633	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603630	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603628	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603626	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603618	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
603617	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
