b'000000'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'603999'	29	27	28	30.0	7.81	0.644329896907	4.0	7.84	7.71
b'603998'	29	27	28	30.0	11.55	-1.28205128205	4.0	11.68	11.47
b'603997'	29	27	28	30.0	11.22	-0.70796460177	4.0	11.33	11.04
b'603996'	29	27	28	30.0	18.15	-0.16501650165	4.0	18.4	18.1
b'603993'	29	27	28	30.0	7.16	-0.968188105118	4.0	7.25	7.09
b'603991'	29	27	28	30.0	28.11	-0.28378857751	4.0	28.36	27.9
b'603990'	29	27	28	30.0	37.12	1.5873015873	4.0	37.4	36.38
b'603989'	29	27	28	30.0	38.53	-0.849202264539	4.0	39.3	38.37
b'603988'	29	27	28	30.0	50.6	-1.21046466224	4.0	51.46	50.02
b'603987'	29	27	28	30.0	12.15	-1.13913751017	4.0	12.27	12.03
b'603986'	29	27	28	30.0	163.12	0.0	4.0	0.0	0.0
b'603985'	29	27	28	30.0	36.81	-0.378890392422	4.0	37.25	36.7
b'603980'	29	27	28	30.0	21.1	-1.21722846442	4.0	21.39	21.08
b'603979'	29	27	28	30.0	10.58	-1.02899906455	4.0	10.67	10.47
b'603978'	29	27	28	30.0	86.12	-6.02357049323	4.0	92.0	85.75
b'603977'	29	27	28	30.0	13.71	-1.01083032491	4.0	13.86	13.66
b'603976'	29	27	28	30.0	26.85	-0.371057513915	4.0	27.24	26.65
b'603970'	29	27	28	30.0	31.19	0.160565189467	4.0	31.59	30.53
b'603969'	29	27	28	30.0	14.51	0.974251913709	4.0	15.0	14.16
b'603968'	29	27	28	30.0	20.1	-1.08267716535	4.0	20.39	20.05
b'603966'	29	27	28	30.0	16.78	0.53924505692	4.0	16.95	16.52
b'603963'	29	27	28	30.0	30.09	1.72413793103	4.0	31.31	29.01
b'603960'	29	27	28	30.0	29.31	3.16789862724	4.0	29.44	28.4
b'603959'	29	27	28	30.0	32.81	1.9577377253	4.0	32.97	32.18
b'603958'	29	27	28	30.0	14.26	2.36898779612	4.0	14.33	13.87
b'603955'	29	27	28	30.0	42.29	-0.423828584883	4.0	42.78	42.1
b'603939'	29	27	28	30.0	45.2	-0.110497237569	4.0	45.3	44.63
b'603938'	29	27	28	30.0	39.72	-4.12744388125	4.0	41.6	39.6
b'603937'	29	27	28	30.0	24.27	-2.17654171705	4.0	25.07	24.21
b'603936'	29	27	28	30.0	24.99	-3.13953488372	4.0	25.65	24.9
b'603933'	29	27	28	30.0	52.9	-0.0944287063267	4.0	53.46	52.63
b'603929'	29	27	28	30.0	28.35	1.03349964362	4.0	29.2	28.06
b'603928'	29	27	28	30.0	15.25	-0.130975769483	4.0	15.31	15.19
b'603926'	29	27	28	30.0	27.02	-0.515463917526	4.0	27.39	26.9
b'603922'	29	27	28	30.0	26.92	-0.956585724798	4.0	27.43	26.66
b'603920'	29	27	28	30.0	18.93	-1.40625	4.0	19.38	18.71
b'603919'	29	27	28	30.0	18.52	-0.376546530393	4.0	18.68	18.41
b'603918'	29	27	28	30.0	18.29	-0.974553329724	4.0	18.47	18.21
b'603917'	29	27	28	30.0	27.46	-1.92857142857	4.0	28.47	27.2
b'603916'	29	27	28	30.0	17.23	-2.60033917467	4.0	18.0	17.21
b'603912'	29	27	28	30.0	26.1	-6.45161290323	4.0	28.14	26.05
b'603909'	29	27	28	30.0	32.01	0.0	4.0	32.3	32.0
b'603908'	29	27	28	30.0	35.71	-0.334914875802	4.0	36.2	35.62
