,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,-0.389,7.69,7.68,7.73,7.6,7.72,2079240.0,0.9024500000000001,15909522.0,26.517,2.6550000000000002,442944.0,177177.6
1,603998,方盛制药,-0.886,11.19,11.3,11.36,11.05,11.29,1889200.0,0.44431000000000004,21112820.0,69.938,4.824,482217.90993,475795.12968
2,603997,继峰股份,-0.442,11.27,11.32,11.38,11.0,11.32,2816666.0,1.64717,31425961.0,19.102,4.305,710010.0,192717.0
3,603996,中新科技,-3.711,18.42,19.15,19.15,17.22,19.13,14805052.0,14.33556,268417245.0,47.231,3.893,552876.3,190232.55
4,603993,洛阳钼业,-1.854,6.88,6.96,7.02,6.84,7.01,139344627.0,1.07571,961132075.0,114.667,3.9859999999999998,14860277.521104,8912166.720912
5,603991,至正股份,1.113,28.16,27.98,28.24,27.79,27.85,591100.0,3.16096,16585302.0,42.03,4.729,209890.554368,52659.2
6,603990,麦迪科技,1.299,35.88,35.02,35.95,35.02,35.42,203700.0,0.33797000000000005,7248272.0,47.84,7.078,290350.2888,216255.936
7,603989,艾华集团,1.667,38.42,37.91,38.51,37.6,37.79,1888661.0,2.23841,72233828.0,43.659,6.5280000000000005,1152600.0,324168.75
8,603988,中电电机,-0.432,50.72,50.88,50.98,49.58,50.94,419450.0,0.34954,21071888.0,169.067,6.165,608640.0,608640.0
9,603987,康德莱,-2.011,12.18,12.37,12.43,12.12,12.43,2578213.0,1.35644,31503091.0,19.645,3.207,384199.83,231507.0261
10,603986,兆易创新,0.0,163.12,0.0,0.0,0.0,163.12,0.0,0.0,0.0,77.049,20.619,3306111.821008,2403497.3492
11,603985,恒润股份,0.27,37.09,36.81,37.19,36.63,36.99,522200.0,2.6109999999999998,19273208.0,23.496,3.041,296720.0,74180.0
12,603980,吉华集团,1.526,20.63,20.96,21.38,20.61,20.32,6721694.0,6.72169,140928219.0,21.579,2.661,1031500.0,206300.0
13,603979,金诚信,0.491,10.24,10.25,10.26,10.18,10.19,2072413.0,0.85228,21200394.0,24.381,1.576,599040.0,248996.16768
14,603978,深圳新星,-1.939,93.03,94.86,94.86,92.17,94.87,1236308.0,6.18154,115108371.0,42.095,5.74,744240.0,186060.0
15,603977,国泰集团,0.826,13.43,13.3,13.46,13.25,13.32,1154781.0,0.91883,15448899.0,22.763,3.171,296910.44,168788.24
16,603976,正川股份,-2.541,27.62,28.08,28.36,27.53,28.34,1556472.0,5.76471,43328999.0,31.747,3.182,298296.0,74574.0
17,603970,中农立华,-10.008,32.64,35.1,35.3,32.64,36.27,9809632.0,29.42884,329491222.0,39.941,8.645,435200.2176,108800.2176
18,603969,银龙股份,-1.015,11.7,11.71,11.99,11.6,11.82,3065280.0,2.0083,35888014.0,32.5,2.926,468000.0,178577.685
