,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,0.644,7.81,7.72,7.84,7.71,7.76,2116408,0.91858,16487591,26.931,2.697,449856,179942.4
1,603998,方盛制药,-1.282,11.55,11.6,11.68,11.47,11.7,1656190,0.38951,19091476,72.188,4.98,497731.6229,491102.2116
2,603997,继峰股份,-0.708,11.22,11.33,11.33,11.04,11.3,2964184,1.73344,33028816,19.017,4.286,706860,191862
3,603996,中新科技,-0.165,18.15,18.27,18.4,18.1,18.18,1786047,1.72941,32473078,46.538,3.836,544772.25,187444.125
4,603993,洛阳钼业,-0.968,7.16,7.17,7.25,7.09,7.23,178703608,1.37955,1280643538,119.333,4.149,15465056.26,9274871.18
5,603991,至正股份,-0.284,28.11,28.17,28.36,27.9,28.19,436900,2.33636,12308704,41.955,4.72,209517.8794,52565.7
6,603990,麦迪科技,1.587,37.12,36.54,37.4,36.38,36.54,238900,0.39637,8865297,49.493,7.323,300384.6912,223729.664
7,603989,艾华集团,-0.849,38.53,38.99,39.3,38.37,38.86,1030070,1.22082,39871912,43.784,6.546,1155900,325096.875
8,603988,中电电机,-1.21,50.6,51.1,51.46,50.02,51.22,542000,0.45167,27382274,168.667,6.151,607200,607200
9,603987,康德莱,-1.139,12.15,12.27,12.27,12.03,12.29,2001700,1.05313,24319697,19.597,3.199,383253.525,230936.8118
10,603986,兆易创新,0,163.12,0,0,0,163.12,0,0,0,77.049,20.619,3306111.821,2403497.349
11,603985,恒润股份,-0.379,36.81,37.25,37.25,36.7,36.95,322505,1.61253,11909089,23.318,3.018,294480,73620
12,603980,吉华集团,-1.217,21.1,21.22,21.39,21.08,21.36,3149063,3.14906,66802979,22.071,2.721,1055000,211000
13,603979,金诚信,-1.029,10.58,10.67,10.67,10.47,10.69,3097635,1.27391,32738110,25.19,1.628,618930,257263.6186
14,603978,深圳新星,-6.024,86.12,91.7,92,85.75,91.64,2421919,12.10959,212278723,38.968,5.313,688960,172240
15,603977,国泰集团,-1.011,13.71,13.82,13.86,13.66,13.85,1290728,1.027,17729822,23.237,3.237,303100.68,172307.28
16,603976,正川股份,-0.371,26.85,26.86,27.24,26.65,26.95,732300,2.71222,19687464,30.862,3.093,289980,72495
17,603970,中农立华,0.161,31.19,30.85,31.59,30.53,31.14,6719542,20.15859,208775242,38.167,8.261,415866.8746,103966.8746
18,603969,银龙股份,0.974,14.51,14.61,15,14.16,14.37,36643615,24.00806,534483179,40.306,3.628,580400,221466.8555
19,603968,醋化股份,-1.083,20.1,20.32,20.39,20.05,20.32,1196917,0.87622,24104667,27.917,3.197,411004.8,274566
20,603966,法兰泰克,0.539,16.78,16.62,16.95,16.52,16.69,1406783,3.51696,23569803,35.702,3.353,268480,67120
21,603963,大理药业,1.724,30.09,29.01,31.31,29.01,29.58,4563754,18.25502,137584976,36.253,6.57,300900,75225
22,603960,克来机电,3.168,29.31,28.49,29.44,28.4,28.41,1280783,4.92609,37061752,48.85,7.331,304824,76206
23,603959,百利科技,1.958,32.81,32.18,32.97,32.18,32.18,1204951,1.13986,39354051,61.906,8.092,734944,346837.0462
24,603958,哈森股份,2.369,14.26,13.96,14.33,13.87,13.93,1936160,2.93362,27216736,33.712,2.731,309955.36,94114.5683
25,603955,大千生态,-0.424,42.29,42.16,42.78,42.1,42.47,1078300,4.9577,45685308,39.612,3.546,367923,91980.75
26,603939,益丰药房,-0.11,45.2,45.3,45.3,44.63,45.25,748191,0.37654,33657634,68.175,5.333,1639379.854,898136.0142
27,603938,三孚股份,-4.127,39.72,41.39,41.6,39.6,41.43,3710600,9.88002,149542911,55.167,6.411,596461.7352,149174.8152
28,603937,丽岛新材,-2.177,24.27,24.75,25.07,24.21,24.81,11661190,22.33089,286709712,43.339,4.939,506951.76,126737.94
29,603936,博敏电子,-3.14,24.99,25.6,25.65,24.9,25.8,2137302,3.80981,53842750,78.339,4.264,418207.65,140193.9
30,603933,睿能科技,-0.094,52.9,52.95,53.46,52.63,52.95,1011600,3.94079,53680145,43.6,5.637,543124.3,135794.3
31,603929,亚翔集成,1.033,28.35,28.06,29.2,28.06,28.06,3939972,4.08034,113088614,27.524,6.331,604875.6,273747.6
32,603928,兴业股份,-0.131,15.25,15.21,15.31,15.19,15.27,690365,1.09981,10523128,22.426,2.813,307440,95726.5375
33,603926,铁流股份,-0.515,27.02,27.16,27.39,26.9,27.16,784673,2.61558,21278629,21.79,2.823,324240,81060
34,603922,金鸿顺,-0.957,26.92,27,27.43,26.66,27.18,1542636,4.82074,41681313,24.252,4.458,344576,86144
35,603920,世运电路,-1.406,18.93,18.9,19.38,18.71,19.2,6995241,7.87752,132699419,22.271,3.273,760607.4,168098.4
36,603919,金徽酒,-0.377,18.52,18.5,18.68,18.41,18.59,1298789,1.12121,24012758,21.788,3.85,674128,214532.8094
37,603918,金桥信息,-0.975,18.29,18.38,18.47,18.21,18.47,526850,0.42714,9628543,114.312,6.773,324327.425,225596.176
38,603917,合力科技,-1.929,27.46,27.57,28.47,27.2,28,5947199,21.24,164718657,29.435,5.193,307552,76888
39,603916,苏博特,-2.6,17.23,17.54,18,17.21,17.69,8889225,11.69635,155670182,29.707,3.185,523792,130948
40,603912,佳力图,-6.452,26.1,27.8,28.14,26.05,27.9,9247057,24.99205,249083246,48.333,9.255,386280,96570
41,603909,合诚股份,0,32.01,32,32.3,32,32.01,124700,0.4988,4009253,48.419,5.207,320100,80025
42,603908,牧高笛,-0.335,35.71,35.65,36.2,35.62,35.83,220800,1.32295,7886242,37.589,5.326,238149.99,59599.99
43,603906,龙蟠科技,0.13,15.44,15.35,15.5,15.33,15.42,806800,1.55154,12428481,27.088,2.756,321152,80288
44,603903,中持股份,-1.363,39.09,39.01,39.47,38.5,39.63,1996013,7.79403,77853132,64.082,5.868,403940.424,100107.5355
45,603901,永创智能,-0.447,8.9,8.94,8.98,8.86,8.94,1185345,0.7697,10552874,40.455,3.804,356000,137060
46,603900,莱绅通灵,0.033,30.11,29.81,30.48,29.78,30.1,1409345,1.65575,42468694,25.517,4.617,1025166.732,256291.6831
47,603899,晨光文具,2.893,24.9,24.05,25.33,23.98,24.2,4791433,2.13903,118805295,46.473,8.514,2290800,557760
48,603898,好莱客,0.2,30.13,30.19,30.37,29.73,30.07,1432725,1.60973,43064831,35.035,4.986,958490.3957,268169.052
49,603896,寿仙谷,0.677,56.55,56.56,58.17,56.5,56.17,2033546,5.81844,116367560,73.442,9.506,790569,197642.25
50,603890,春秋电子,0.246,40.67,39.9,41.25,39.72,40.57,6234547,18.20306,253373641,26.409,7.66,557179,139294.75
51,603889,新澳股份,-0.138,14.47,14.5,14.6,14.4,14.49,2687300,0.83183,38890151,28.94,2.632,569613.0954,467464.926
52,603888,新华网,0.251,23.97,23.87,24.08,23.82,23.91,1127105,0.6387,26981316,14.1,4.71,1244113.376,422998.5421
53,603887,城地股份,0,25.69,25.46,25.77,25.46,25.69,326300,0.56461,8378778,37.232,3.265,264607,148467.1342
54,603886,元祖股份,0.251,19.98,19.93,20.34,19.91,19.93,1496293,1.23447,30053876,28.957,3.964,479520,242175.582
55,603885,吉祥航空,1.126,16.17,16,16.3,15.83,15.99,4316156,0.80373,69454994,15.853,3.397,2905770.792,868350.7923
56,603883,老百姓,0.345,63.99,63.82,64.3,63.51,63.77,594752,0.707,37964029,57.649,8.356,1823364.757,538304.6192
57,603882,金域医学,3.378,32.75,31.81,33.33,31.81,31.68,5069212,7.38091,165644689,74.432,9.026,1499571.99,224927
58,603881,数据港,-0.32,46.7,46.75,48.03,46.56,46.85,5338707,10.13999,252341426,93.4,11.402,983438.9924,245875.5
