,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,4.313,7.74,7.31,7.8,7.31,7.42,12546122.0,5.4453700000000005,95216237.0,59.084,2.6310000000000002,445824.0,178329.6
1,603998,方盛制药,-2.838,9.93,10.2,10.42,9.9,10.22,4757099.0,1.1188,47815255.0,70.929,4.245,427919.91471,422220.34296
2,603997,继峰股份,0.0,11.75,11.77,12.0,11.51,11.75,3456825.0,0.5487000000000001,40493254.0,25.543,4.148,749320.06,740250.0
3,603996,中新科技,-0.344,17.38,17.35,17.6,17.16,17.44,2306350.0,2.23321,40067218.0,35.469,3.455,521660.7,179491.95
4,603993,洛阳钼业,5.433,8.15,7.75,8.32,7.71,7.73,283857645.0,2.19132,2291758609.0,58.214,4.523,17603381.075145,10557290.519685
5,603991,至正股份,-2.148,26.42,27.0,27.08,26.31,27.0,481892.0,1.17309,12799564.0,48.926,4.208,196921.464716,108530.501356
6,603990,麦迪科技,-0.855,38.27,38.6,38.79,38.04,38.6,284720.0,0.47239000000000003,10901440.0,59.797,7.221,309690.7902,230660.944
7,603989,艾华集团,-3.487,36.53,37.61,37.94,36.5,37.85,2200325.0,2.60779,81450791.0,37.66,5.341,1095900.0,308221.875
8,603988,中电电机,3.794,29.0,28.03,30.67,27.83,27.94,2797055.0,2.33088,82360894.0,103.571,5.166,348000.0,348000.0
9,603987,康德莱,-3.392,12.53,13.0,13.1,12.51,12.97,5255800.0,2.76517,66769102.0,32.974,3.149,395240.055,238159.52685
10,603986,兆易创新,-1.102,165.07,166.75,167.8,161.59,166.91,2989289.0,2.02876,492478130.0,82.95,19.556,3345634.369138,2432229.69245
11,603985,恒润股份,-5.265,32.03,33.65,33.65,32.02,33.81,1104707.0,2.15763,36078470.0,25.31,2.484,256240.0,163993.6
12,603980,吉华集团,-0.86,18.44,18.6,18.71,18.3,18.6,3504405.0,3.50441,64567515.0,20.883,2.253,922000.0,184400.0
13,603979,金诚信,-3.021,9.95,10.23,10.23,9.88,10.26,7493726.0,3.0818,75304556.0,28.429,1.5,582075.0,241944.5184
14,603978,深圳新星,10.005,46.73,42.6,46.73,42.58,42.48,6342149.0,15.85537,289361685.0,29.764,2.7640000000000002,747680.0,186920.0
