b'000000'	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
b'603999'	29	27	28	30.0	7.25	1.2569832402234618	4.0	7.25	7.11
b'603998'	29	27	28	30.0	9.43	0.0	4.0	0.0	0.0
b'603997'	29	27	28	30.0	11.0	2.2304832713754665	4.0	11.06	10.57
b'603996'	29	27	28	30.0	16.85	0.4171632896305142	4.0	16.85	16.7
b'603993'	29	27	28	30.0	8.42	-1.8648018648018665	4.0	8.6	8.34
b'603991'	29	27	28	30.0	23.12	1.492537313432835	4.0	23.17	22.66
b'603990'	29	27	28	30.0	34.98	1.5679442508710777	4.0	35.11	34.2
b'603989'	29	27	28	30.0	37.29	-0.2407704654895757	4.0	37.73	36.61
b'603988'	29	27	28	30.0	27.6	0.0	4.0	0.0	0.0
b'603987'	29	27	28	30.0	11.33	0.8007117437722406	4.0	11.37	11.16
b'603986'	29	27	28	30.0	163.12	0.0	4.0	0.0	0.0
b'603985'	29	27	28	30.0	31.9	0.7898894154818327	4.0	32.0	31.61
b'603980'	29	27	28	30.0	20.14	4.406428201140495	4.0	20.99	19.58
b'603979'	29	27	28	30.0	9.73	0.0	4.0	9.75	9.58
b'603978'	29	27	28	30.0	72.65	0.958866036687065	4.0	72.99	71.01
b'603977'	29	27	28	30.0	12.9	1.0180109631949943	4.0	13.15	12.26
b'603976'	29	27	28	30.0	22.46	0.7626738447734487	4.0	22.49	22.13
b'603970'	29	27	28	30.0	24.22	1.466275659824038	4.0	24.8	23.41
b'603969'	29	27	28	30.0	13.46	0.5979073243647239	4.0	13.69	13.17
b'603968'	29	27	28	30.0	19.28	-0.10362694300517913	4.0	19.38	19.04
b'603966'	29	27	28	30.0	13.53	0.9701492537313358	4.0	13.59	13.2
b'603963'	29	27	28	30.0	25.33	1.6452648475120248	4.0	25.46	25.04
b'603960'	29	27	28	30.0	26.26	2.8191072826938233	4.0	26.29	25.3
b'603959'	29	27	28	30.0	31.97	0.031289111389230316	4.0	32.36	31.27
b'603958'	29	27	28	30.0	11.01	0.7319304666056731	4.0	11.1	10.86
b'603955'	29	27	28	30.0	33.84	0.9546539379474948	4.0	34.0	33.01
b'603939'	29	27	28	30.0	44.56	1.18074477747503	4.0	44.9	44.01
b'603938'	29	27	28	30.0	32.19	2.5159235668789783	4.0	33.2	30.83
b'603937'	29	27	28	30.0	19.99	-0.19970044932602443	4.0	20.14	19.72
b'603936'	29	27	28	30.0	20.87	1.7056530214425019	4.0	20.9	20.22
b'603933'	29	27	28	30.0	40.74	5.081248387928808	4.0	41.46	38.31
b'603929'	29	27	28	30.0	23.64	1.633705932932068	4.0	23.9	22.8
b'603928'	29	27	28	30.0	14.36	0.7719298245613996	4.0	14.42	14.11
b'603926'	29	27	28	30.0	24.19	1.8097643097643084	4.0	24.34	23.56
b'603922'	29	27	28	30.0	23.46	0.5572224603514897	4.0	23.55	22.95
b'603920'	29	27	28	30.0	16.54	2.161828289067312	4.0	16.63	16.05
b'603919'	29	27	28	30.0	17.11	0.528789659224441	4.0	17.12	16.9
b'603918'	29	27	28	30.0	14.84	3.342618384401117	4.0	14.84	14.2
b'603917'	29	27	28	30.0	23.15	1.091703056768559	4.0	23.3	22.66
b'603916'	29	27	28	30.0	14.62	0.06844626967830107	4.0	14.68	14.41
b'603912'	29	27	28	30.0	22.47	1.950998185117966	4.0	22.55	21.58
b'603909'	29	27	28	30.0	28.41	1.391862955032122	4.0	28.58	27.57
b'603908'	29	27	28	30.0	32.49	0.6193868070610185	4.0	32.6	32.0
b'603906'	29	27	28	30.0	14.33	1.7755681818181819	4.0	14.46	13.84
b'603903'	29	27	28	30.0	31.33	0.9993552546743995	4.0	31.39	30.2
b'603901'	29	27	28	30.0	8.03	2.1628498727735246	4.0	8.05	7.78
b'603900'	29	27	28	30.0	29.5	1.0273972602739752	4.0	29.68	29.0
b'603899'	29	27	28	30.0	28.4	1.6463851109520304	4.0	28.74	27.36
b'603898'	29	27	28	30.0	28.88	0.0	4.0	29.01	28.6
b'603896'	29	27	28	30.0	47.19	2.52009558983271	4.0	47.29	46.1
b'603890'	29	27	28	30.0	31.91	2.0140664961636796	4.0	31.95	30.89
b'603889'	29	27	28	30.0	15.41	-1.2179487179487147	4.0	15.85	15.37
b'603888'	29	27	28	30.0	23.71	-1.0434056761268782	4.0	23.83	23.4
b'603887'	29	27	28	30.0	29.63	0.0	4.0	0.0	0.0
b'603886'	29	27	28	30.0	18.7	1.0810810810810774	4.0	18.73	18.32
b'603885'	29	27	28	30.0	15.52	-1.3350286077558857	4.0	15.65	15.38
b'603883'	29	27	28	30.0	60.01	-0.04996668887408584	4.0	60.4	59.5
b'603882'	29	27	28	30.0	27.37	3.1273549359457498	4.0	27.51	26.2
b'603881'	29	27	28	30.0	37.4	4.556891249650532	4.0	37.45	35.75
b'603880'	29	27	28	30.0	22.5	5.584232754575323	4.0	22.73	21.0
b'603879'	29	27	28	30.0	14.23	1.3532763532763625	4.0	14.35	13.91
b'603878'	29	27	28	30.0	15.87	1.7307692307692282	4.0	15.9	15.47
b'603877'	29	27	28	30.0	29.43	1.6229281767955759	4.0	29.47	28.31
b'603869'	29	27	28	30.0	21.36	9.98970133882594	4.0	21.36	19.41
b'603868'	29	27	28	30.0	59.68	-0.5167527921320257	4.0	59.98	59.07
b'603866'	29	27	28	30.0	42.21	-0.09467455621301574	4.0	42.86	41.65
b'603861'	29	27	28	30.0	14.7	0.06807351940095158	4.0	15.0	14.34
b'603860'	29	27	28	30.0	31.03	1.7377049180327908	4.0	31.05	30.2
b'603859'	29	27	28	30.0	18.03	3.028571428571435	4.0	18.38	17.31
b'603858'	29	27	28	30.0	50.2	0.6415396952686453	4.0	50.38	49.58
b'603856'	29	27	28	30.0	17.21	1.4142604596346613	4.0	17.35	16.77
b'603855'	29	27	28	30.0	10.43	2.6574803149606256	4.0	10.5	10.0
b'603848'	29	27	28	30.0	16.99	1.0707911957168337	4.0	17.07	16.53
b'603843'	29	27	28	30.0	12.38	0.0	4.0	0.0	0.0
b'603839'	29	27	28	30.0	22.03	0.9161704076958445	4.0	22.19	21.61
b'603838'	29	27	28	30.0	11.99	1.4382402707275799	4.0	12.64	11.87
b'603833'	29	27	28	30.0	138.6	0.40567951318458584	4.0	140.94	136.0
b'603829'	29	27	28	30.0	15.42	1.6479894528675016	4.0	15.48	15.02
b'603828'	29	27	28	30.0	8.27	0.7308160779536993	4.0	8.38	8.13
b'603826'	29	27	28	30.0	13.76	0.43795620437956573	4.0	13.83	13.4
b'603825'	29	27	28	30.0	32.81	2.403245942571795	4.0	32.89	31.8
b'603823'	29	27	28	30.0	14.47	0.4861111111111131	4.0	14.54	14.2
b'603822'	29	27	28	30.0	35.91	0.0	4.0	0.0	0.0
b'603819'	29	27	28	30.0	14.64	1.878914405010448	4.0	14.64	14.3
b'603818'	29	27	28	30.0	13.21	-0.07564296520423439	4.0	13.25	13.1
b'603817'	29	27	28	30.0	10.63	1.2380952380952457	4.0	10.74	10.37
b'603816'	29	27	28	30.0	60.35	0.6840173506840236	4.0	60.78	59.3
b'603813'	29	27	28	30.0	28.2	0.42735042735043094	4.0	28.25	26.06
b'603811'	29	27	28	30.0	26.15	0.9262832883056675	4.0	26.18	25.7
b'603809'	29	27	28	30.0	30.31	0.9996667777407436	4.0	30.5	29.72
b'603808'	29	27	28	30.0	20.24	-0.3446578040374214	4.0	20.44	20.01
b'603806'	29	27	28	30.0	33.55	-1.090801886792466	4.0	34.17	33.3
b'603803'	29	27	28	30.0	17.27	10.000000000000002	4.0	17.27	15.41
b'603801'	29	27	28	30.0	61.0	1.3962765957446868	4.0	61.77	59.84
b'603800'	29	27	28	30.0	14.64	0.7570543702684185	4.0	14.94	13.9
b'603799'	29	27	28	30.0	120.15	-0.7106850673498053	4.0	123.34	118.2
b'603798'	29	27	28	30.0	14.98	2.0435967302452362	4.0	15.13	14.28
b'603797'	29	27	28	30.0	17.98	0.22296544035673993	4.0	18.19	17.68
b'603789'	29	27	28	30.0	13.19	0.4569687738004472	4.0	13.27	12.96
b'603788'	29	27	28	30.0	37.88	1.3918629550321284	4.0	38.11	37.13
b'603787'	29	27	28	30.0	14.79	0.7493188010899144	4.0	14.86	14.41
b'603779'	29	27	28	30.0	15.86	0.8264462809917291	4.0	16.08	15.62
b'603778'	29	27	28	30.0	5.81	0.0	4.0	0.0	0.0
b'603777'	29	27	28	30.0	22.28	0.5869074492099439	4.0	22.5	21.91
b'603776'	29	27	28	30.0	54.03	1.579244218838134	4.0	54.5	52.13
b'603768'	29	27	28	30.0	15.63	1.0342598577892703	4.0	15.65	15.33
b'603767'	29	27	28	30.0	12.96	1.329163408913227	4.0	13.1	12.7
b'603766'	29	27	28	30.0	6.68	1.3657056145675244	4.0	6.73	6.59
b'603758'	29	27	28	30.0	11.95	0.9290540540540493	4.0	11.98	11.73
b'603757'	29	27	28	30.0	55.11	1.008064516129027	4.0	55.34	54.0
b'603738'	29	27	28	30.0	24.91	1.177904142973189	4.0	24.99	24.1
b'603737'	29	27	28	30.0	64.16	0.20302982976728948	4.0	64.6	63.35
b'603730'	29	27	28	30.0	36.35	-1.9687162891046304	4.0	36.5	36.02
b'603729'	29	27	28	30.0	45.3	4.329801934592343	4.0	45.54	43.41
b'603728'	29	27	28	30.0	20.92	2.0487804878048865	4.0	20.97	20.3
b'603727'	29	27	28	30.0	19.33	0.6246746486204968	4.0	19.37	19.0
b'603726'	29	27	28	30.0	26.95	0.6348020911127638	4.0	26.99	26.69
b'603725'	29	27	28	30.0	17.33	1.4637002341920375	4.0	17.48	16.81
b'603722'	29	27	28	30.0	30.6	1.898101898101899	4.0	30.65	29.39
b'603721'	29	27	28	30.0	23.22	2.2457067371202024	4.0	23.3	22.62
b'603718'	29	27	28	30.0	9.28	0.0	4.0	0.0	0.0
b'603717'	29	27	28	30.0	22.06	-0.18099547511313438	4.0	22.75	21.72
b'603716'	29	27	28	30.0	56.38	6.780303030303041	4.0	57.98	53.03
b'603711'	29	27	28	30.0	22.7	0.30932390631904677	4.0	22.79	22.21
b'603708'	29	27	28	30.0	19.9	0.050276520864746155	4.0	20.25	19.7
b'603707'	29	27	28	30.0	28.25	1.2907852276801701	4.0	28.25	27.48
b'603703'	29	27	28	30.0	11.91	2.144082332761578	4.0	12.05	11.45
b'603701'	29	27	28	30.0	16.53	1.7230769230769298	4.0	16.62	16.17
b'603699'	29	27	28	30.0	16.94	3.166869671132762	4.0	17.1	16.3
b'603698'	29	27	28	30.0	17.86	0.056022408963574286	4.0	17.91	17.57
b'603696'	29	27	28	30.0	37.64	0.0	4.0	0.0	0.0
b'603690'	29	27	28	30.0	17.49	1.9825072886297368	4.0	17.81	16.55
b'603689'	29	27	28	30.0	12.2	3.7414965986394515	4.0	12.34	11.67
b'603688'	29	27	28	30.0	13.42	0.5243445692883917	4.0	13.87	12.99
b'603686'	29	27	28	30.0	24.31	1.2073272273105708	4.0	24.49	24.06
b'603685'	29	27	28	30.0	29.6	1.578586135895679	4.0	29.68	28.88
b'603683'	29	27	28	30.0	20.35	2.4672708962739276	4.0	20.38	19.4
b'603679'	29	27	28	30.0	21.79	0.9731232622798928	4.0	21.85	21.3
b'603678'	29	27	28	30.0	26.08	1.3602798289933846	4.0	26.3	25.55
b'603677'	29	27	28	30.0	21.5	0.5612722170252619	4.0	21.98	21.04
b'603676'	29	27	28	30.0	15.96	3.9062500000000098	4.0	16.49	15.17
b'603669'	29	27	28	30.0	17.0	0.1177856301531188	4.0	17.07	16.79
b'603668'	29	27	28	30.0	10.27	2.1890547263681475	4.0	10.35	9.96
b'603667'	29	27	28	30.0	22.04	0.0	4.0	0.0	0.0
b'603665'	29	27	28	30.0	39.29	0.46024034773715095	4.0	39.5	38.75
b'603663'	29	27	28	30.0	18.55	0.487540628385698	4.0	18.6	18.36
b'603661'	29	27	28	30.0	56.56	0.1948627103631522	4.0	56.78	55.72
b'603660'	29	27	28	30.0	37.79	1.1238961734011286	4.0	38.23	37.12
b'603659'	29	27	28	30.0	39.68	0.0	4.0	0.0	0.0
b'603658'	29	27	28	30.0	50.08	1.008471157724889	4.0	50.16	49.03
b'603656'	29	27	28	30.0	26.35	2.6890101325019535	4.0	26.39	25.05
b'603655'	29	27	28	30.0	20.69	1.1735941320293497	4.0	20.8	19.88
b'603648'	29	27	28	30.0	18.52	3.8116591928251107	4.0	18.66	17.68
b'603639'	29	27	28	30.0	43.38	0.743149094287042	4.0	43.66	42.35
b'603638'	29	27	28	30.0	32.33	3.0931122448979558	4.0	32.38	31.3
b'603637'	29	27	28	30.0	18.65	0.8108108108108031	4.0	19.09	18.33
b'603636'	29	27	28	30.0	10.57	4.240631163708083	4.0	10.73	10.03
b'603633'	29	27	28	30.0	15.76	1.2853470437017949	4.0	15.79	15.43
b'603630'	29	27	28	30.0	23.26	0.38843331894691346	4.0	23.27	22.89
b'603628'	29	27	28	30.0	11.4	0.35211267605634616	4.0	11.58	11.03
b'603626'	29	27	28	30.0	23.1	1.0940919037199124	4.0	23.25	22.57
b'603619'	29	27	28	30.0	35.48	2.8703972165845024	4.0	36.2	33.7
b'603618'	29	27	28	30.0	7.3	0.6896551724137907	4.0	7.31	7.15
b'603617'	29	27	28	30.0	19.66	0.7688364941055795	4.0	19.91	19.35
b'603616'	29	27	28	30.0	16.21	0.0	4.0	0.0	0.0
b'603615'	29	27	28	30.0	12.18	-0.5714285714285737	4.0	12.29	12.03
b'603612'	29	27	28	30.0	44.49	0.7929315813321283	4.0	44.77	43.62
b'603611'	29	27	28	30.0	20.11	2.1849593495934947	4.0	20.25	19.41
b'603609'	29	27	28	30.0	8.58	0.11668611435238958	4.0	8.61	8.49
b'603608'	29	27	28	30.0	9.93	0.6079027355623151	4.0	9.96	9.78
b'603607'	29	27	28	30.0	33.2	1.715686274509811	4.0	33.41	32.11
b'603606'	29	27	28	30.0	10.5	2.63929618768328	4.0	10.53	10.16
b'603605'	29	27	28	30.0	24.95	0.523771152296531	4.0	25.04	24.51
b'603603'	29	27	28	30.0	26.21	0.0	4.0	0.0	0.0
b'603602'	29	27	28	30.0	45.04	2.108365450011335	4.0	45.59	43.5
b'603601'	29	27	28	30.0	13.01	0.4633204633204672	4.0	13.07	12.81
b'603600'	29	27	28	30.0	11.55	0.609756097560978	4.0	11.57	11.32
b'603599'	29	27	28	30.0	17.1	-1.61104718066742	4.0	17.38	17.01
b'603598'	29	27	28	30.0	14.84	0.0	4.0	0.0	0.0
b'603595'	29	27	28	30.0	90.2	4.494902687673783	4.0	90.82	85.27
b'603589'	29	27	28	30.0	43.52	-0.16058729066299673	4.0	44.33	43.02
b'603588'	29	27	28	30.0	12.41	-0.5608974358974381	4.0	12.48	12.2
b'603586'	29	27	28	30.0	21.03	1.057184046131679	4.0	21.03	20.65
b'603585'	29	27	28	30.0	29.25	1.6684045881126188	4.0	29.3	28.54
b'603580'	29	27	28	30.0	25.48	1.5139442231075657	4.0	25.55	24.9
b'603579'	29	27	28	30.0	67.05	3.6321483771251843	4.0	67.05	63.9
b'603578'	29	27	28	30.0	35.43	2.1331795906601383	4.0	35.58	33.48
b'603577'	29	27	28	30.0	11.8	0.3401360544217766	4.0	11.99	11.51
b'603569'	29	27	28	30.0	23.14	0.6962576153176682	4.0	23.22	22.58
b'603568'	29	27	28	30.0	21.82	2.6340545625587897	4.0	21.86	21.06
b'603567'	29	27	28	30.0	13.8	2.0710059171597717	4.0	13.87	13.57
b'603566'	29	27	28	30.0	19.3	0.5208333333333408	4.0	19.55	19.01
b'603559'	29	27	28	30.0	32.47	1.9466248037676528	4.0	33.3	31.06
b'603558'	29	27	28	30.0	11.34	0.08826125330979512	4.0	11.43	11.23
b'603557'	29	27	28	30.0	15.28	0.9247027741083143	4.0	15.33	14.96
b'603556'	29	27	28	30.0	35.5	1.515584786960255	4.0	35.78	34.71
b'603555'	29	27	28	30.0	22.55	-0.3535130357931873	4.0	22.85	22.4
b'603538'	29	27	28	30.0	22.34	0.0	4.0	0.0	0.0
b'603536'	29	27	28	30.0	18.04	1.2914093206064035	4.0	18.09	17.68
b'603535'	29	27	28	30.0	23.45	2.670753064798596	4.0	23.49	22.55
b'603533'	29	27	28	30.0	37.8	10.011641443538991	4.0	37.8	34.84
b'603528'	29	27	28	30.0	7.99	3.766233766233767	4.0	8.16	7.61
b'603527'	29	27	28	30.0	24.52	0.04079967360260306	4.0	24.58	24.01
b'603520'	29	27	28	30.0	28.95	0.0	4.0	0.0	0.0
b'603519'	29	27	28	30.0	17.54	0.5733944954128317	4.0	17.68	17.16
b'603518'	29	27	28	30.0	22.68	0.48737261852015695	4.0	22.96	22.35
b'603517'	29	27	28	30.0	38.7	1.150026136957671	4.0	38.72	37.8
b'603515'	29	27	28	30.0	47.01	3.0695023021267236	4.0	47.05	45.01
b'603508'	29	27	28	30.0	36.37	0.0	4.0	0.0	0.0
b'603507'	29	27	28	30.0	29.97	0.7394957983193239	4.0	30.19	29.32
b'603505'	29	27	28	30.0	24.7	7.907383136740929	4.0	25.18	23.1
b'603501'	29	27	28	30.0	34.96	3.2486709982280018	4.0	35.8	33.5
